0,Solar radiation,Solar Panel,Precipitation,Wind speed,0,Battery,Leaf Wetness,HC Serial Number,HC Air temperature,0,0,HC Relative humidity,0,0,Dew Point,0,Latitude,Longitude,Altitude,Horizontal dilusion of position,VPD,0,Wind speed max,EAG Soil moisture,EAG Soil moisture,EAG Soil moisture,EAG Soil moisture,EAG Soil moisture,EAG Soil moisture,Eag soil salinity,Eag soil salinity,Eag soil salinity,Eag soil salinity,Eag soil salinity,Eag soil salinity,Soil temperature,0,0,Soil temperature,0,0,Soil temperature,0,0,Soil temperature,0,0,Soil temperature,0,0,Soil temperature,0,0,ETo[mm]
Date/Time,avg,last,sum,avg,max,last,time,last,avg,max,min,avg,max,min,avg,min,last,last,last,last,avg,min,max,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,daily
2018-07-31 11:00:00,177,9025,0,7.9,9.7,6858,0,20202728,10.68,11.84,9.73,67.86,70.83,63.14,4.9,4.6,-10.421081,171.785323,62.8,0.8,4.1,3.5,15.8,28.71,32.29,26.29,24.54,21.56,34.51,1144.515,1308.0808,1098.3428,1211.8281,1109.5926,1324.1771,5.8,5.9,5.7,5.7,5.8,5.7,6.3,6.4,6.3,8,8,8,8.2,8.3,8.2,8.1,8.2,8.1,1
2018-07-31 10:00:00,61,6791,0,10.4,13.3,6556,0,20202728,9.95,10.8,9.49,66.53,69.47,60.52,3.9,3.4,-10.421081,171.785323,62.8,0.8,4.1,3.6,25.2,28.72,32.29,26.29,24.54,21.56,34.51,1143.8239,1305.8976,1101.4915,1212.3113,1109.0908,1318.612,5.6,5.8,5.5,5.7,5.8,5.7,6.3,6.4,6.3,8,8.1,8,8.3,8.4,8.2,8.2,8.3,8.1,1
2018-07-31 09:00:00,6,4126,0,13.3,16.6,6505,0,20202728,10.52,10.93,10.16,59.62,60.95,57.2,2.9,2.5,-10.421081,171.785323,62.8,0.8,5.1,4.8,35.6,28.74,32.28,26.3,24.54,21.57,34.51,1141.0323,1306.7398,1104.6812,1211.5107,1109.4673,1329.199,5.3,5.5,5.1,5.7,5.8,5.6,6.3,6.4,6.3,8,8.1,8,8.3,8.4,8.2,8.1,8.2,8.1,1
2018-07-31 08:00:00,0,786,0,8.6,17.6,6494,0,20202728,9.44,10.6,8.12,65.37,73.97,58.32,3.2,2.5,-10.421081,171.785323,62.8,0.8,4,2.8,25.9,28.76,32.27,26.3,24.55,21.57,34.51,1137.3891,1311.1758,1105.2077,1211.0761,1110.7319,1341.515,5.1,5.2,4.9,5.6,5.8,5.5,6.4,6.4,6.3,8,8.1,8,8.3,8.4,8.3,8.2,8.3,8.2,1
2018-07-31 07:00:00,0,0,0,2.5,4.3,6491,0,20202728,7.67,9.37,5.65,74.13,85.97,65.49,3.2,2.8,-10.421081,171.785323,62.8,0.8,2.7,1.2,7.9,28.77,32.28,26.3,24.55,21.57,34.51,1138.7575,1307.78,1109.7023,1210.5869,1110.0658,1340.4275,4.8,5,4.8,5.6,5.7,5.6,6.3,6.4,6.3,8,8.1,7.9,8.3,8.4,8.3,8.2,8.3,8.2,1
2018-07-31 06:00:00,0,0,0,2.7,5,6494,0,20202728,6.32,7.48,5.45,80.36,86.18,73.32,3.1,2.8,-10.421081,171.785323,62.8,0.8,1.8,1.2,7.2,28.77,32.29,26.3,24.55,21.56,34.51,1138.0464,1306.9035,1112.2973,1209.7015,1111.0198,1342.1949,4.8,5,4.8,5.6,5.7,5.6,6.4,6.5,6.4,8,8.1,8,8.3,8.4,8.3,8.2,8.3,8.2,1
2018-07-31 05:00:00,0,0,0,4.5,6.8,6488,0,20202728,6.16,6.35,5.91,79.45,82.36,77.14,2.8,2.5,-10.421081,171.785323,62.8,0.8,1.9,1.6,13.7,28.77,32.29,26.29,24.55,21.57,34.51,1136.7267,1305.1989,1114.8696,1208.7151,1113.0637,1333.4408,4.8,5,4.7,5.6,5.8,5.6,6.5,6.6,6.4,8,8.1,8,8.3,8.4,8.3,8.3,8.3,8.2,1
2018-07-31 04:00:00,0,0,0,9,10.8,6491,0,20202728,6.29,6.39,6.23,79.76,83.68,76.75,3,2.5,-10.421081,171.785323,62.8,0.8,1.9,1.5,21.6,28.78,32.3,26.29,24.56,21.57,34.52,1137.5806,1299.669,1114.9022,1207.9318,1114.4482,1327.3203,4.8,4.9,4.7,5.7,5.9,5.6,6.5,6.6,6.5,8,8.1,8,8.4,8.4,8.3,8.3,8.3,8.2,1
2018-07-31 03:00:00,0,0,0,11.2,14,6488,0,20202728,6.25,6.43,6.05,84,84.75,83.39,3.7,3.5,-10.421081,171.785323,62.8,0.8,1.4,1.4,24.1,28.79,32.29,26.29,24.56,21.57,34.52,1135.934,1304.9709,1108.9552,1208.4334,1113.1762,1326.2942,4.7,4.8,4.6,5.7,5.8,5.7,6.6,6.6,6.6,8,8.1,8,8.4,8.4,8.3,8.3,8.3,8.2,1
2018-07-31 02:00:00,0,0,0,12.1,15.5,6494,0,20202728,5.81,5.99,5.58,83.16,84.88,81.07,3.1,2.9,-10.421081,171.785323,62.8,0.8,1.5,1.3,25.2,28.79,32.29,26.3,24.56,21.58,34.52,1136.7652,1312.4924,1107.3386,1211.6233,1112.9727,1323.3007,4.7,4.7,4.6,5.7,5.8,5.7,6.6,6.6,6.5,8,8.1,8,8.4,8.4,8.4,8.3,8.3,8.3,1
2018-07-31 01:00:00,0,0,0,11,13.3,6514,0,20202728,5.66,5.81,5.51,85.54,86.64,84.58,3.4,3.2,-10.421081,171.785323,62.8,0.8,1.3,1.2,20.5,28.81,32.29,26.3,24.56,21.58,34.52,1135.967,1314.6343,1107.1922,1213.7831,1112.3864,1325.5889,4.7,4.8,4.6,5.7,5.9,5.7,6.6,6.6,6.5,8,8.1,8,8.3,8.4,8.3,8.3,8.3,8.3,1
2018-07-31 00:00:00,0,0,0,13.1,15.8,6505,0,20202728,5.47,5.7,5.28,88.43,89.1,87.82,3.7,3.6,-10.421081,171.785323,62.8,0.8,1,0.9,33.5,28.81,32.3,26.31,24.57,21.58,34.53,1136.5686,1314.8869,1108.4581,1214.2983,1112.7342,1326.0899,4.8,5,4.6,5.9,6,5.8,6.5,6.6,6.5,8,8.1,8,8.4,8.4,8.4,8.3,8.3,8.3,1
2018-07-30 23:00:00,0,0,0,13.1,15.5,6531,0,20202728,5.57,5.66,5.44,90.43,91.37,88.96,4.1,3.9,-10.421081,171.785323,62.8,0.8,0.8,0.7,28.4,28.81,32.29,26.32,24.57,21.58,34.53,1137.8542,1313.8377,1108.8684,1213.3785,1113.2793,1326.441,4.9,5,4.8,5.9,6,5.9,6.5,6.7,6.5,8,8.1,8,8.4,8.4,8.4,8.3,8.3,8.3,1
2018-07-30 22:00:00,0,0,0,10.8,12.2,6551,0,20202728,5.54,5.65,5.37,92.08,92.4,91.7,4.3,4.1,-10.421081,171.785323,62.8,0.8,0.7,0.6,26.3,28.81,32.31,26.32,24.57,21.58,34.53,1138.5935,1310.3008,1109.6235,1211.899,1113.3794,1327.3753,4.9,5,4.8,5.9,6,5.9,6.6,6.7,6.5,8,8.1,8,8.4,8.4,8.4,8.3,8.3,8.3,1
2018-07-30 21:00:00,0,0,0,12.1,13.7,6548,0,20202728,5.6,5.7,5.52,91.66,92.27,91.01,4.3,4.1,-10.421081,171.785323,62.8,0.8,0.7,0.7,24.5,28.81,32.3,26.32,24.57,21.59,34.53,1140.1111,1304.0774,1111.1195,1208.805,1113.9913,1328.7616,5,5.1,4.8,6.1,6.2,6,6.6,6.7,6.5,8,8,8,8.4,8.4,8.4,8.3,8.3,8.3,1
2018-07-30 20:00:00,0,0,0,13.1,14,6559,0,20202728,5.5,5.64,5.39,90.43,91.07,89.97,4,3.9,-10.421081,171.785323,62.8,0.8,0.8,0.8,26.6,28.81,32.3,26.32,24.57,21.59,34.54,1142.0681,1309.5688,1115.8596,1208.1986,1114.8332,1332.5695,5.1,5.2,5,6.1,6.2,6.1,6.6,6.7,6.5,8,8,8,8.4,8.4,8.4,8.3,8.3,8.3,1
2018-07-30 19:00:00,0,0,0,12.6,15.5,6588,0,20202728,5.61,5.74,5.52,89.12,89.68,88.1,3.9,3.8,-10.421081,171.785323,62.8,0.8,0.9,0.9,25.6,28.8,32.3,26.32,24.57,21.59,34.54,1143.6638,1315.8166,1104.601,1210.934,1112.657,1336.5324,5.4,5.5,5.2,6.2,6.4,6.1,6.5,6.7,6.5,8,8.1,7.9,8.4,8.4,8.4,8.3,8.3,8.3,1
2018-07-30 18:00:00,0,0,0,8.5,10.1,6599,0,20202728,5.91,6.39,5.52,87.26,88.72,86.15,3.9,3.7,-10.421081,171.785323,62.8,0.8,1.1,1,19.8,28.81,32.29,26.32,24.57,21.59,34.55,1147.2072,1323.2587,1106.3605,1213.1221,1113.6857,1329.7238,5.8,6,5.5,6.3,6.4,6.3,6.5,6.6,6.5,8,8.1,8,8.4,8.4,8.4,8.3,8.3,8.3,1
2018-07-30 17:00:00,37,647,0,8.1,11.9,6616,0,20202728,7.95,9.53,6.47,77.88,85.63,69.21,4.2,4.1,-10.421081,171.785323,62.8,0.8,2.4,1.3,23.4,28.81,32.3,26.31,24.57,21.59,34.55,1149.8143,1320.6984,1103.4254,1211.9509,1113.3829,1329.0556,6.2,6.5,6.1,6.3,6.4,6.3,6.5,6.6,6.4,8,8.1,8,8.4,8.4,8.4,8.3,8.4,8.3,1
2018-07-30 16:00:00,160,10017,0,11.9,13.7,6861,0,20202728,10.05,10.93,9.61,66.56,68.91,62.67,4.1,3.7,-10.421081,171.785323,62.8,0.8,4,3.7,32.4,28.85,32.32,26.33,24.57,21.6,34.55,1153.619,1315.9873,1104.4405,1211.4152,1112.8315,1328.9696,6.6,6.8,6.4,6.1,6.2,6.1,6.4,6.6,6.3,8,8.1,8,8.4,8.4,8.4,8.3,8.4,8.3,1
2018-07-30 15:00:00,310,10166,0,13.7,18,6867,0,20202728,11.18,11.53,10.74,61.54,64.47,58.61,4,3.5,-10.421081,171.785323,62.8,0.8,5.1,4.6,35.3,28.88,32.33,26.33,24.57,21.6,34.55,1155.8565,1318.5686,1110.2115,1214.8321,1113.6563,1339.3974,6.9,7.1,6.7,6,6.1,5.9,6.3,6.4,6.3,8,8,7.9,8.4,8.5,8.4,8.4,8.5,8.4,1
2018-07-30 14:00:00,413,10271,0,13,15.5,6867,0,20202728,11.13,11.77,10.7,63.05,65.36,59.65,4.3,4,-10.421081,171.785323,62.8,0.8,4.8,4.4,24.8,28.92,32.34,26.34,24.58,21.6,34.55,1156.9282,1317.9893,1112.9891,1213.8421,1114.3274,1344.2346,6.9,7,6.8,5.8,5.9,5.7,6.3,6.4,6.2,8,8.1,7.9,8.4,8.5,8.4,8.4,8.5,8.4,1
2018-07-30 13:00:00,456,10329,0,12.4,14.4,6870,0,20202728,10.63,11.12,10.22,63.05,65.9,58.58,3.8,3.2,-10.421081,171.785323,62.8,0.8,4.7,4.2,27.7,28.98,32.37,26.35,24.59,21.6,34.55,1154.5287,1316.256,1112.9008,1214.3311,1114.9147,1344.7201,6.6,6.7,6.4,5.4,5.6,5.3,6.2,6.3,6.1,8,8.1,7.9,8.5,8.6,8.5,8.5,8.5,8.4,1
2018-07-30 12:00:00,440,10357,0,10.6,13.3,6881,0,20202728,10.21,10.57,9.89,65.44,67.31,63.46,3.9,3.4,-10.421081,171.785323,62.8,0.8,4.2,4,20.9,29.05,32.39,26.35,24.59,21.6,34.55,1150.6834,1314.8264,1113.2656,1215.5838,1115.479,1345.1409,5.9,6.2,5.4,5.2,5.4,5,6.2,6.3,6.1,8,8.1,7.9,8.6,8.6,8.5,8.5,8.5,8.5,1
2018-07-30 11:00:00,374,10319,0,8.6,10.4,6872,0,20202728,9.43,9.95,8.46,66.15,70.87,63.93,3.4,3.1,-10.421081,171.785323,62.8,0.8,4,3.2,20.9,29.12,32.4,26.34,24.59,21.6,34.56,1145.669,1313.5359,1113.4432,1214.5077,1115.6871,1345.3945,5,5.5,4.3,5.1,5.1,5,6.4,6.4,6.3,8.1,8.2,8,8.6,8.6,8.6,8.5,8.5,8.5,1
2018-07-30 10:00:00,249,10276,0,6.1,8.6,6864,0,20202728,7.11,8.03,5.44,72.75,76.87,70.15,2.5,1.7,-10.421081,171.785323,62.8,0.8,2.7,2,12.6,29.16,32.41,26.35,24.59,21.61,34.55,1137.9648,1312.9316,1113.7198,1216.0145,1115.518,1345.0925,3.7,4.3,3.2,5,5.1,4.9,6.3,6.5,6.3,8.2,8.2,8.1,8.6,8.6,8.6,8.5,8.5,8.5,1
2018-07-30 09:00:00,107,10199,0,4.7,6.1,6858,0,20202728,3.57,5.03,2.36,82.22,85.06,77.59,0.8,0.1,-10.421081,171.785323,62.8,0.8,1.3,1,10.8,29.18,32.41,26.35,24.6,21.61,34.55,1132.4145,1312.8493,1109.975,1216.0195,1115.7782,1336.5587,2.9,3.2,2.7,5.1,5.2,5,6.5,6.6,6.3,8.2,8.3,8.1,8.6,8.6,8.6,8.5,8.5,8.5,1
2018-07-30 08:00:00,11,9931,0,4.5,7.2,6870,0,20202728,1.44,2.21,0.85,88.23,91.14,85.45,-0.2,-0.4,-10.421081,171.785323,62.8,0.8,0.8,0.5,10.8,29.17,32.41,26.35,24.6,21.61,34.56,1130.3946,1311.8619,1104.5883,1216.2765,1115.4423,1330.1237,2.9,3.1,2.7,5.2,5.3,5.1,6.5,6.6,6.5,8.2,8.3,8.1,8.6,8.6,8.6,8.5,8.5,8.4,1
2018-07-30 07:00:00,0,0,0,4.5,5.8,6482,0,20202728,1.38,1.54,1.17,87.93,89.09,86.55,-0.3,-0.5,-10.421081,171.785323,62.8,0.8,0.8,0.7,9.7,29.17,32.4,26.35,24.59,21.61,34.56,1128.649,1314.6616,1109.5954,1216.4363,1114.8866,1325.351,3,3.1,2.9,5.3,5.4,5.3,6.6,6.8,6.5,8.3,8.4,8.3,8.6,8.6,8.6,8.5,8.5,8.5,1
2018-07-30 06:00:00,0,0,0,6.8,8.6,6488,0,20202728,1.46,1.63,1.29,87.26,88.4,85.24,-0.4,-0.6,-10.421081,171.785323,62.8,0.8,0.8,0.7,14,29.16,32.4,26.34,24.59,21.62,34.56,1130.8312,1316.091,1109.8672,1215.8729,1115.1546,1329.2949,3.2,3.4,3.1,5.5,5.6,5.3,6.7,6.8,6.7,8.3,8.4,8.3,8.6,8.6,8.6,8.5,8.5,8.5,1
2018-07-30 05:00:00,0,0,0,7.9,10.1,6494,0,20202728,1.44,1.71,1.26,87.96,88.87,86.57,-0.3,-0.4,-10.421081,171.785323,62.8,0.8,0.7,0.7,16.2,29.15,32.39,26.35,24.6,21.62,34.56,1132.4686,1319.0641,1111.2945,1217.336,1115.4545,1327.9345,3.4,3.6,3.3,5.7,5.8,5.5,6.8,6.9,6.8,8.4,8.5,8.3,8.6,8.6,8.6,8.5,8.5,8.5,1
2018-07-30 04:00:00,0,0,0,7.4,9.4,6508,0,20202728,1.4,1.56,1.23,89.58,90.48,88.32,-0.1,-0.2,-10.421081,171.785323,62.8,0.8,0.6,0.6,13.7,29.15,32.38,26.33,24.6,21.62,34.56,1136.1308,1326.2986,1112.5977,1219.15,1116.1058,1333.2505,3.7,3.8,3.6,5.9,6,5.7,6.9,7.1,6.9,8.3,8.4,8.3,8.6,8.6,8.6,8.5,8.5,8.5,1
2018-07-30 03:00:00,0,0,0,6.5,7.9,6508,0,20202728,1.85,2.12,1.56,90.26,91.21,89.45,0.3,0.2,-10.421081,171.785323,62.8,0.8,0.6,0.6,12.6,29.15,32.4,26.34,24.6,21.62,34.56,1137.7181,1325.0808,1112.3501,1222.6737,1116.5103,1329.937,3.9,4.1,3.8,6,6.2,5.9,7,7.1,6.9,8.4,8.4,8.3,8.6,8.6,8.6,8.5,8.5,8.5,1
2018-07-30 02:00:00,0,0,0,5.8,6.8,6531,0,20202728,2.01,2.26,1.72,92.07,92.92,91.17,0.8,0.6,-10.421081,171.785323,62.8,0.8,0.5,0.4,10.8,29.14,32.39,26.35,24.6,21.62,34.56,1139.0044,1317.716,1114.3931,1217.0361,1117.0989,1333.8936,4.3,4.6,4,6.2,6.3,6.1,7,7.1,6.9,8.3,8.5,8.3,8.6,8.6,8.5,8.5,8.5,8.4,1
2018-07-30 01:00:00,0,0,0,5.8,7.2,6534,0,20202728,2.75,3.28,2.33,91.98,93.02,91.44,1.5,1.1,-10.421081,171.785323,62.8,0.8,0.5,0.5,11.2,29.11,32.39,26.34,24.61,21.62,34.56,1143.2799,1312.3846,1119.7755,1212.0121,1118.4077,1332.3665,4.7,4.8,4.4,6.4,6.5,6.2,7.1,7.2,7,8.3,8.4,8.3,8.6,8.6,8.6,8.5,8.5,8.5,1
2018-07-30 00:00:00,0,0,0,4.5,5.8,6534,0,20202728,4.04,4.57,3.36,91.04,92.63,88.88,2.6,2.2,-10.421081,171.785323,62.8,0.8,0.7,0.5,8.6,29.11,32.39,26.34,24.61,21.62,34.56,1145.4873,1318.146,1110.2957,1214.6391,1113.9756,1330.6067,4.9,5.1,4.8,6.4,6.6,6.3,7.2,7.2,7.1,8.4,8.4,8.3,8.6,8.6,8.6,8.5,8.5,8.5,1
2018-07-29 23:00:00,0,0,0,4.7,6.5,6553,0,20202728,4.9,5.19,4.48,89.95,91.59,87.85,3.3,3.1,-10.421081,171.785323,62.8,0.8,0.8,0.7,10.4,29.08,32.38,26.35,24.61,21.62,34.56,1146.2174,1319.8355,1107.7893,1215.0868,1115.092,1335.1573,5.3,5.4,5.1,6.5,6.6,6.5,7.2,7.3,7.1,8.4,8.5,8.3,8.6,8.6,8.5,8.5,8.5,8.5,1
2018-07-29 22:00:00,0,0,0,5.4,7.2,6556,0,20202728,5.23,5.63,4.83,88.72,89.99,87.53,3.4,3.2,-10.421081,171.785323,62.8,0.8,0.9,0.8,11.9,29.07,32.37,26.35,24.61,21.62,34.56,1147.6748,1323.8644,1109.8911,1215.3683,1115.4381,1330.4156,5.5,5.6,5.3,6.7,6.8,6.7,7.1,7.2,7.1,8.4,8.5,8.3,8.6,8.6,8.5,8.5,8.5,8.5,2.1
2018-07-29 21:00:00,0,0,0,6.1,7.9,6571,0,20202728,6.32,6.74,5.73,85.43,87.7,83.9,4,3.7,-10.421081,171.785323,62.8,0.8,1.3,1.1,15.5,29.07,32.39,26.35,24.61,21.62,34.56,1150.0886,1332.8803,1111.8048,1216.2526,1115.3318,1330.3376,5.7,6,5.6,6.7,6.8,6.7,7.1,7.2,7.1,8.3,8.4,8.3,8.6,8.6,8.6,8.5,8.5,8.5,2.1
2018-07-29 20:00:00,0,0,0,12.2,16.6,6579,0,20202728,7.15,7.42,6.83,81.38,83.52,78.99,4.1,3.8,-10.421081,171.785323,62.8,0.8,1.8,1.6,27,29.06,32.38,26.35,24.6,21.61,34.56,1152.2702,1325.8021,1110.4909,1218.7218,1115.726,1331.5964,6,6.2,5.9,6.9,7,6.7,7.2,7.3,7.1,8.3,8.4,8.3,8.6,8.6,8.6,8.4,8.5,8.4,2.1
2018-07-29 19:00:00,0,0,0,16.9,19.8,6599,0,20202728,7.68,7.88,7.39,79.5,82.45,75.66,4.3,3.8,-10.421081,171.785323,62.8,0.8,2.1,1.8,27.4,29.07,32.39,26.35,24.6,21.61,34.56,1155.3285,1315.9556,1116.2967,1213.603,1116.6931,1330.5502,6.3,6.5,6.1,6.9,7,6.9,7.2,7.3,7.1,8.4,8.4,8.3,8.6,8.6,8.5,8.4,8.5,8.4,2.1
2018-07-29 18:00:00,0,0,0,13.9,17.6,6610,0,20202728,8.56,9.38,8.01,71.67,75.15,62.71,3.7,2.6,-10.421081,171.785323,62.8,0.8,3.1,2.7,28.1,29.08,32.4,26.35,24.61,21.61,34.55,1159.9947,1322.9815,1106.0258,1213.9811,1113.2792,1327.7897,6.7,6.9,6.5,6.9,7.1,6.9,7.1,7.2,7,8.2,8.3,8.2,8.6,8.6,8.5,8.4,8.5,8.3,2.1
2018-07-29 17:00:00,15,0,0,10.1,13,6642,0,20202728,9.72,10.33,9.51,61.99,65.61,59.67,2.7,2.1,-10.421081,171.785323,62.8,0.8,4.5,4.1,19.4,29.1,32.38,26.35,24.6,21.61,34.55,1160.16,1324.4167,1107.566,1215.3809,1114.2918,1326.5766,7.1,7.3,6.9,6.9,7,6.9,7,7.1,6.9,8.2,8.3,8.2,8.5,8.6,8.5,8.4,8.5,8.4,2.1
2018-07-29 16:00:00,190,9974,0,8.5,9.4,6858,0,20202728,10.54,10.68,10.23,62.02,66.15,60.6,3.5,3.2,-10.421081,171.785323,62.8,0.8,4.8,4.2,20.2,29.11,32.38,26.35,24.61,21.61,34.55,1163.0496,1324.1269,1108.7502,1214.057,1113.3673,1329.4209,7.2,7.3,7.2,6.9,7,6.9,6.9,7.1,6.9,8.2,8.3,8.1,8.6,8.6,8.5,8.4,8.5,8.4,2.1
2018-07-29 15:00:00,223,10175,0,8.3,10.8,6870,0,20202728,9.4,10.12,8.81,68.61,71.81,62.81,3.9,3.3,-10.421081,171.785323,62.8,0.8,3.7,3.1,18.7,29.11,32.4,26.36,24.6,21.6,34.55,1165.5551,1322.1796,1108.5655,1212.7881,1112.5804,1334.4446,7.6,7.9,7.4,6.7,6.8,6.7,6.9,7,6.8,8.2,8.2,8.2,8.5,8.6,8.5,8.4,8.5,8.4,2.1
2018-07-29 14:00:00,256,9475,0,11.2,15.1,6844,0,20202728,9.2,9.93,8.65,73.49,75.92,70.06,4.6,3.7,-10.421081,171.785323,62.8,0.8,3,2.7,28.4,29.1,32.39,26.37,24.6,21.61,34.55,1166.5248,1319.3969,1106.6003,1212.4828,1110.7767,1341.6076,7.6,7.9,7.4,6.6,6.7,6.4,6.8,6.9,6.8,8.1,8.2,8.1,8.5,8.6,8.5,8.4,8.5,8.4,2.1
2018-07-29 13:00:00,349,9768,0,17.1,18.7,6864,0,20202728,9.73,10.5,9.13,69.4,71.35,66.24,4.3,3.7,-10.421081,171.785323,62.8,0.8,3.6,3.3,29.2,29.14,32.38,26.36,24.6,21.61,34.56,1163.6735,1313.1525,1113.8526,1212.27,1116.1405,1329.1128,7.2,7.5,6.9,6.3,6.4,6.3,6.7,6.8,6.7,8.2,8.3,8.2,8.5,8.6,8.5,8.4,8.5,8.4,2.1
2018-07-29 12:00:00,210,9921,0,20.7,22.7,6855,0,20202728,9.49,10.2,8.93,68.07,71.83,64.31,3.8,3.2,-10.421081,171.785323,62.8,0.8,3.8,3.3,39.2,29.19,32.4,26.36,24.6,21.61,34.56,1158.3093,1307.3111,1114.3711,1210.0165,1115.2823,1327.1431,6.9,7.2,6.7,6.2,6.3,6.1,6.7,6.8,6.7,8.2,8.2,8.1,8.5,8.6,8.5,8.4,8.5,8.4,2.1
2018-07-29 11:00:00,242,9226,0,18.2,24.5,6858,0,20202728,9.63,10.4,9.33,77.21,80.39,73.11,5.7,4.7,-10.421081,171.785323,62.8,0.8,2.7,2.3,44.3,29.22,32.41,26.37,24.6,21.61,34.55,1154.149,1319.9487,1105.1045,1216.3287,1113.3247,1323.0525,6.5,6.7,6.2,6,6.1,5.9,6.8,6.9,6.7,8.2,8.3,8.1,8.5,8.6,8.5,8.4,8.4,8.4,2.1
2018-07-29 10:00:00,253,9528,0,9,12.2,6858,0,20202728,9.48,10.28,8.2,72.01,78.96,68.2,4.6,4.1,-10.421081,171.785323,62.8,0.8,3.3,2.2,20.2,29.23,32.43,26.37,24.6,21.6,34.56,1149.1872,1321.3882,1103.6908,1212.704,1112.1919,1327.0914,5.6,6.2,5.1,5.9,5.9,5.9,6.8,6.9,6.7,8.2,8.3,8.2,8.5,8.6,8.5,8.3,8.4,8.3,2.1
2018-07-29 09:00:00,104,10185,0,5.6,7.9,6864,0,20202728,7.36,8.34,6.28,77.92,80.4,73.15,3.7,3.1,-10.421081,171.785323,62.8,0.8,2.2,1.8,13.3,29.26,32.45,26.38,24.6,21.6,34.56,1170.6255,1579.9692,1143.7175,1550.4906,1171.9508,1705.3845,4.8,5,4.6,6,6.1,5.9,6.8,6.9,6.7,8.2,8.2,8.2,8.5,8.6,8.5,8.3,8.4,8.3,2.1
2018-07-29 08:00:00,6,8943,0,4.3,5.4,6850,0,20202728,5.2,5.88,4.79,84.64,86.62,82.01,2.8,2.6,-10.421081,171.785323,62.8,0.8,1.3,1.1,11.2,29.27,32.43,26.38,24.6,21.6,34.56,1181.5258,1518.8072,1143.952,1470.2113,1166.9886,1696.0182,4.7,5,4.6,6.1,6.2,6,6.8,6.9,6.8,8.2,8.3,8.2,8.5,8.6,8.4,8.3,8.4,8.3,2.1
2018-07-29 07:00:00,0,0,0,4.7,7.2,6491,0,20202728,5.35,5.77,4.58,85.19,88.21,83.49,3,2.7,-10.421081,171.785323,62.8,0.8,1.2,0.9,11.5,29.26,32.41,26.38,24.6,21.6,34.56,1144.515,1320.3663,1107.5619,1211.1142,1111.4524,1328.8615,5,5.2,4.9,6.1,6.2,6.1,6.9,7,6.9,8.2,8.2,8.1,8.5,8.6,8.4,8.3,8.4,8.3,2.1
2018-07-29 06:00:00,0,0,0,4.7,6.5,6502,0,20202728,6.45,6.95,5.73,80.57,83.22,78.46,3.3,3,-10.421081,171.785323,62.8,0.8,1.8,1.5,9.7,29.25,32.39,26.37,24.6,21.6,34.56,1147.1251,1319.0981,1105.8871,1211.374,1111.2652,1329.3764,5.3,5.4,5.2,6.3,6.4,6.2,6.9,7,6.8,8.2,8.2,8.1,8.4,8.5,8.4,8.3,8.3,8.3,2.1
2018-07-29 05:00:00,0,0,0,3.2,4.7,6494,0,20202728,7.06,7.67,6.37,78.32,80.78,76.58,3.5,3.3,-10.421081,171.785323,62.8,0.8,2.1,1.8,7.6,29.24,32.38,26.37,24.6,21.6,34.56,1181.5518,1471.6858,1142.4538,1634.5895,1172.611,1673.2601,5.5,5.7,5.3,6.3,6.4,6.3,6.9,7,6.8,8.2,8.3,8.1,8.4,8.5,8.3,8.3,8.4,8.3,2.1
2018-07-29 04:00:00,0,0,0,7.4,11.2,6516,0,20202728,8.63,9.45,7.55,72.23,76.88,68.18,3.8,3.7,-10.421081,171.785323,62.8,0.8,3,2.4,18.4,29.25,32.39,26.37,24.6,21.61,34.55,1149.0281,1325.624,1105.4824,1211.1209,1111.7608,1330.6807,5.7,5.8,5.6,6.3,6.4,6.3,6.9,7,6.8,8.1,8.2,8.1,8.4,8.5,8.4,8.3,8.3,8.3,2.1
2018-07-29 03:00:00,0,0,0,9.7,11.5,6525,0,20202728,9.62,9.95,9.3,68.47,70.21,66.45,4,3.9,-10.421081,171.785323,62.8,0.8,3.7,3.5,17.3,29.24,32.39,26.38,24.6,21.61,34.55,1211.2749,1648.7103,1181.4937,1835.2443,1244.3758,1916.611,5.7,5.8,5.6,6.3,6.4,6.3,6.9,7,6.9,8.1,8.2,8.1,8.4,8.4,8.4,8.3,8.3,8.3,2.1
2018-07-29 02:00:00,0,0,0,4.3,7.2,6536,0,20202728,9.52,9.86,9.05,65.57,67.85,63.64,3.3,3.1,-10.421081,171.785323,62.8,0.8,4.1,3.7,11.2,29.24,32.4,26.38,24.6,21.61,34.55,1149.8211,1322.4094,1107.5437,1211.2146,1111.7481,1329.9154,5.7,5.8,5.6,6.3,6.5,6.3,7,7,6.9,8.2,8.3,8.1,8.4,8.4,8.4,8.3,8.3,8.3,2.1
2018-07-29 01:00:00,0,0,0,4.7,6.8,6528,0,20202728,9.85,10.09,9.53,62.38,64.03,61.08,2.9,2.8,-10.421081,171.785323,62.8,0.8,4.5,4.2,10.8,29.24,32.39,26.37,24.6,21.61,34.55,1190.0476,1543.5803,1142.7595,1487.9884,1179.4529,1647.5278,5.7,5.8,5.7,6.3,6.4,6.3,7,7,6.9,8.2,8.2,8.1,8.4,8.4,8.4,8.3,8.3,8.3,2.1
